id,title,price
759631,★ Ursus Knife | Boreal Forest (Well-Worn),€ 86.93
911687,Sticker | ZywOo (Gold) | Rio 2022,€ 64.58
40143,Sticker | Flipsid3 Tactics (Foil) | Cologne 2016,€ 34.55
39980,Sticker | Counter Logic Gaming (Foil) | Cologne 2016,€ 52.57
40899,Sticker | Team Dignitas (Foil) | Cologne 2016,€ 68.46
38007,Souvenir SSG 08 | Blue Spruce (Field-Tested),€ 14.84
34164,Autograph Capsule | Cloud9 G2A | Cologne 2015,€ 10.33
34164,Autograph Capsule | Cloud9 G2A | Cologne 2015,€ 10.33
871599,AUG | Sand Storm (Minimal Wear),€ 45.06
39341,StatTrak™ P90 | Emerald Dragon (Minimal Wear),€ 198.47
42948,★ Huntsman Knife | Stained (Minimal Wear),€ 137.57
43279,★ StatTrak™ Bayonet | Bright Water (Factory New),€ 321.64
37541,Souvenir AWP | Pink DDPAT (Battle-Scarred),€ 16.86
43727,★ StatTrak™ Karambit | Crimson Web (Minimal Wear),€ 1209.83
43230,★ Shadow Daggers | Urban Masked (Minimal Wear),€ 81.38
42388,★ Bayonet | Damascus Steel (Well-Worn),€ 237.55
837514,★ Sport Gloves | Nocts (Factory New),€ 1997.01
871873,Patch | Bayonet Frog,€ 155.01
42644,★ Falchion Knife | Forest DDPAT (Well-Worn),€ 86.11
42884,★ Hand Wraps | Slaughter (Minimal Wear),€ 377.18
761396,Souvenir SG 553 | Integrale (Well-Worn),€ 42.56
871963,★ StatTrak™ Huntsman Knife | Bright Water (Factory New),€ 167.28
911696,Sticker | w0nderful (Gold) | Rio 2022,€ 15.5
769539,★ Stiletto Knife | Tiger Tooth (Minimal Wear),€ 372.02
38887,StatTrak™ M4A4 | Royal Paladin (Factory New),€ 256.15
34020,AUG | Copperhead (Minimal Wear),€ 81.31
872174,★ StatTrak™ Bowie Knife | Black Laminate (Battle-Scarred),€ 139.51
768147,★ Ursus Knife | Urban Masked (Factory New),€ 265.45
43012,★ Karambit | Gamma Doppler (Minimal Wear),€ 1407.92
42846,★ Gut Knife | Rust Coat (Well-Worn),€ 82.61
871900,★ StatTrak™ Butterfly Knife | Black Laminate (Battle-Scarred),€ 729.82
43839,★ StatTrak™ M9 Bayonet | Tiger Tooth (Factory New),€ 864.16
38313,StatTrak™ AWP | Oni Taiji (Factory New),€ 762.12
872027,★ StatTrak™ Bowie Knife | Freehand (Factory New),€ 193.76
777247,★ StatTrak™ Skeleton Knife | Stained (Minimal Wear),€ 426.27
41323,Sticker | device (Foil) | Krakow 2017,€ 31.44
40726,Sticker | SK Gaming (Foil) | Atlanta 2017,€ 42.37
40571,Sticker | Natus Vincere (Holo) | Atlanta 2017,€ 33.58
40476,Sticker | MSL (Foil) | Krakow 2017,€ 38.86
40215,Sticker | GODSENT (Foil) | Atlanta 2017,€ 45.08
43129,★ M9 Bayonet | Slaughter (Field-Tested),€ 613.5
42871,★ Gut Knife | Urban Masked (Field-Tested),€ 72.75
45560,★ Hydra Gloves | Mangrove (Well-Worn),€ 40.55
40915,Sticker | Team EnVyUs (Foil) | MLG Columbus 2016,€ 15.89
872125,★ Butterfly Knife | Lore (Factory New),€ 4778.61
43768,★ StatTrak™ Karambit | Ultraviolet (Field-Tested),€ 486.08
38497,StatTrak™ FAMAS | Afterimage (Minimal Wear),€ 23.24
39558,StatTrak™ SSG 08 | Dragonfire (Well-Worn),€ 27.38
43522,★ StatTrak™ Flip Knife | Crimson Web (Field-Tested),€ 316.47
776457,StatTrak™ MAC-10 | Stalker (Well-Worn),€ 24.54
43298,★ StatTrak™ Bayonet | Freehand (Factory New),€ 330.67
43713,★ StatTrak™ Karambit | Boreal Forest (Battle-Scarred),€ 413.35
42463,★ Bowie Knife | Blue Steel (Factory New),€ 226.05
38559,StatTrak™ Five-SeveN | Copper Galaxy (Minimal Wear),€ 18.01
43034,★ Karambit | Slaughter (Field-Tested),€ 713.03
43394,★ StatTrak™ Butterfly Knife | Blue Steel (Well-Worn),€ 649.11
43604,★ StatTrak™ Gut Knife | Damascus Steel (Factory New),€ 166.37
877182,Souvenir MAC-10 | Case Hardened (Factory New),€ 43.92
43141,★ M9 Bayonet | Ultraviolet (Well-Worn),€ 358.32
769606,★ Talon Knife | Ultraviolet (Well-Worn),€ 251.89
42612,★ Driver Gloves | Lunar Weave (Minimal Wear),€ 302.13
768441,Sticker | Fnatic (Foil) | Katowice 2019,€ 11.1
768231,Sticker | Cloud9 (Holo) | Katowice 2019,€ 10.06
41678,Sticker | mousesports (Holo) | Krakow 2017,€ 10.71
759564,★ Navaja Knife | Case Hardened (Field-Tested),€ 118.84
835965,M4A1-S | Welcome to the Jungle (Minimal Wear),€ 1394.87
776966,★ Paracord Knife | Blue Steel (Well-Worn),€ 114.71
759778,★ StatTrak™ Talon Knife | Stained (Minimal Wear),€ 346.12
43800,★ StatTrak™ M9 Bayonet | Damascus Steel (Field-Tested),€ 452.1
43013,★ Karambit | Lore (Battle-Scarred),€ 516.3
760717,Sticker | FaZe Clan (Foil) | London 2018,€ 21.31
43269,★ StatTrak™ Bayonet | Black Laminate (Field-Tested),€ 258.21
761381,Souvenir Dual Berettas | Twin Turbo (Field-Tested),€ 19.12
43302,★ StatTrak™ Bayonet | Gamma Doppler (Factory New),€ 839.36
37791,Souvenir MP7 | Army Recon (Minimal Wear),€ 25.71
35486,MAG-7 | Hazard (Minimal Wear),€ 11.37
34613,ESL One Katowice 2015 Dust II Souvenir Package,€ 38.43
768953,Katowice 2019 Dust II Souvenir Package,€ 12.26
776044,★ Skeleton Knife | Night Stripe (Well-Worn),€ 255.36
38387,StatTrak™ CZ75-Auto | Xiangliu (Battle-Scarred),€ 12.08
38784,StatTrak™ M4A1-S | Atomic Alloy (Well-Worn),€ 33.33
42425,★ Bayonet | Scorched (Well-Worn),€ 171.09
43537,★ StatTrak™ Flip Knife | Freehand (Field-Tested),€ 183.43
44001,★ Butterfly Knife | Doppler (Minimal Wear),€ 1646.95
34117,AWP | Pink DDPAT (Factory New),€ 125.81
879008,Sticker | Jame (Gold) | Stockholm 2021,€ 21.62
777063,★ Survival Knife | Safari Mesh (Well-Worn),€ 73.63
777063,★ Survival Knife | Safari Mesh (Well-Worn),€ 73.63
42664,★ Falchion Knife | Slaughter (Minimal Wear),€ 213.13
35241,M4A1-S | Mecha Industries (Well-Worn),€ 27.51
877081,Souvenir MAC-10 | Gold Brick (Minimal Wear),€ 28.35
43514,★ StatTrak™ Flip Knife | Bright Water (Minimal Wear),€ 189.82
872019,★ StatTrak™ Shadow Daggers | Lore (Minimal Wear),€ 180.32
759579,★ Talon Knife | Crimson Web (Battle-Scarred),€ 307.43
42701,★ Flip Knife | Boreal Forest (Well-Worn),€ 108.44
43294,★ StatTrak™ Bayonet | Fade (Factory New),€ 813.79
759805,★ Stiletto Knife | Urban Masked (Minimal Wear),€ 179.29
835987,AWP | Fade (Minimal Wear),€ 968.66
838230,★ Specialist Gloves | Lt. Commander (Factory New),€ 930.04
40865,Sticker | TACO (Foil) | Krakow 2017,€ 18.18
40980,Sticker | Titan (Holo) | Cologne 2014,€ 126.59
41094,Sticker | Xyp9x (Foil) | Krakow 2017,€ 10.05
43426,★ StatTrak™ Butterfly Knife | Safari Mesh (Minimal Wear),€ 501.19
42529,★ Bowie Knife | Urban Masked (Well-Worn),€ 86.29
43812,★ StatTrak™ M9 Bayonet | Gamma Doppler (Factory New),€ 1200.01
761968,★ StatTrak™ Stiletto Knife | Stained (Well-Worn),€ 200.15
871959,★ Shadow Daggers | Lore (Well-Worn),€ 110.06
39197,StatTrak™ P2000 | Handgun (Factory New),€ 12.9
35384,MAC-10 | Fade (Minimal Wear),€ 32.67
756444,★ Driver Gloves | Imperial Plaid (Factory New),€ 1485.48
872029,★ StatTrak™ Falchion Knife | Lore (Minimal Wear),€ 210.16
42610,★ Driver Gloves | Lunar Weave (Battle-Scarred),€ 73.24
40901,Sticker | Team Dignitas (Holo) | Cologne 2014,€ 736.28
40484,Sticker | MTS GameGod Wolf (Holo) | Cologne 2014,€ 45.6
43943,Sticker | Team EnVyUs (Foil) | Cologne 2015,€ 10.77
41670,Sticker | mousesports (Foil) | Cologne 2015,€ 18.34
40460,Sticker | Luminosity Gaming (Foil) | Cologne 2015,€ 30.74
40304,Sticker | HellRaisers (Foil) | Katowice 2015,€ 141.96
40167,Sticker | Fnatic (Foil) | Katowice 2015,€ 84.48
42514,★ Bowie Knife | Slaughter (Minimal Wear),€ 256.67
781697,StatTrak™ Desert Eagle | Printstream (Well-Worn),€ 57.22
759571,★ StatTrak™ Talon Knife | Blue Steel (Minimal Wear),€ 393.72
773896,★ StatTrak™ Classic Knife | Scorched (Well-Worn),€ 129.04
760138,★ StatTrak™ Ursus Knife | Stained (Minimal Wear),€ 165.34
33979,AK-47 | Wasteland Rebel (Factory New),€ 162.24
872012,★ StatTrak™ Shadow Daggers | Bright Water (Field-Tested),€ 81.25
43814,★ StatTrak™ M9 Bayonet | Lore (Battle-Scarred),€ 500.93
42996,★ Karambit | Damascus Steel (Minimal Wear),€ 645.73
39556,StatTrak™ SSG 08 | Dragonfire (Factory New),€ 59.94
38894,StatTrak™ M4A4 | The Battlestar (Minimal Wear),€ 24.03
875842,Stockholm 2021 Viewer Pass,€ 17.5
895563,Sticker | m0NESY (Gold) | Antwerp 2022,€ 129.17
43427,★ StatTrak™ Butterfly Knife | Scorched (Field-Tested),€ 464.23
42723,★ Flip Knife | Fade (Minimal Wear),€ 639.4
759880,★ Navaja Knife | Stained (Battle-Scarred),€ 72.21
42865,★ Gut Knife | Tiger Tooth (Minimal Wear),€ 167.58
43382,★ StatTrak™ Bowie Knife | Ultraviolet (Minimal Wear),€ 154.94
37557,Souvenir Desert Eagle | Hand Cannon (Battle-Scarred),€ 166.57
42562,★ Butterfly Knife | Forest DDPAT (Well-Worn),€ 465.02
43798,★ StatTrak™ M9 Bayonet | Damascus Steel (Battle-Scarred),€ 490.73
38845,StatTrak™ M4A4 | Asiimov (Well-Worn),€ 215.07
38882,StatTrak™ M4A4 | Hellfire (Field-Tested),€ 51.67
43235,★ Specialist Gloves | Crimson Kimono (Well-Worn),€ 769.73
43424,★ StatTrak™ Butterfly Knife | Safari Mesh (Battle-Scarred),€ 477.81
41671,Sticker | mousesports (Foil) | Cologne 2016,€ 25.68
777545,★ StatTrak™ Survival Knife | Blue Steel (Field-Tested),€ 135.63
43414,★ StatTrak™ Butterfly Knife | Forest DDPAT (Battle-Scarred),€ 475.35
835423,SSG 08 | Threat Detected (Battle-Scarred),€ 12.9
41742,Sticker | oskar (Foil) | Krakow 2017,€ 27.27
41193,Sticker | boltz (Foil) | Krakow 2017,€ 19.76
41184,Sticker | bodyy (Foil) | Krakow 2017,€ 19.32
40274,Sticker | HS (Foil) | Krakow 2017,€ 39.75
41340,Sticker | disco doplan (Foil) | Atlanta 2017,€ 11.3
43348,★ StatTrak™ Bowie Knife | Damascus Steel (Field-Tested),€ 131.69
42837,★ Gut Knife | Lore (Minimal Wear),€ 178
43402,★ StatTrak™ Butterfly Knife | Crimson Web (Battle-Scarred),€ 578.69
42429,★ Bayonet | Stained (Battle-Scarred),€ 213.07
878984,Sticker | device (Gold) | Stockholm 2021,€ 29.71
769859,★ Navaja Knife | Rust Coat (Well-Worn),€ 69.75
38920,StatTrak™ MAC-10 | Curse (Field-Tested),€ 11.6
34127,AWP | Redline (Well-Worn),€ 39.91
35677,MP9 | Pandora's Box (Field-Tested),€ 77.37
38797,StatTrak™ M4A1-S | Bright Water (Field-Tested),€ 43.83
43193,★ Shadow Daggers | Forest DDPAT (Minimal Wear),€ 75.56
43053,★ M9 Bayonet | Autotronic (Battle-Scarred),€ 665.24
767489,★ StatTrak™ Stiletto Knife | Night Stripe (Minimal Wear),€ 197.63
40023,Sticker | Dosia (Foil) | Krakow 2017,€ 11.62
43187,★ Shadow Daggers | Doppler (Minimal Wear),€ 238.97
43265,★ StatTrak™ Bayonet,€ 502.48
767490,★ StatTrak™ Ursus Knife | Slaughter (Field-Tested),€ 272.55
43469,★ StatTrak™ Falchion Knife | Forest DDPAT (Minimal Wear),€ 103.08
37711,Souvenir M4A1-S | Boreal Forest (Field-Tested),€ 48.96
835972,StatTrak™ Five-SeveN | Fairy Tale (Factory New),€ 77.89
761380,Souvenir AK-47 | Safety Net (Factory New),€ 49.09
872062,Five-SeveN | Fall Hazard (Well-Worn),€ 167.8
768691,Sticker | bodyy (Gold) | Katowice 2019,€ 49.09
768622,Sticker | Twistzz (Gold) | Katowice 2019,€ 109.67
871969,★ StatTrak™ Falchion Knife | Lore (Field-Tested),€ 178.26
761546,★ StatTrak™ Ursus Knife | Case Hardened (Well-Worn),€ 200.02
45670,★ StatTrak™ M9 Bayonet | Crimson Web (Battle-Scarred),€ 516.04
769924,★ StatTrak™ Talon Knife | Ultraviolet (Well-Worn),€ 258.28
41457,Sticker | friberg (Foil) | Cologne 2016,€ 10.32
39885,Sticker | B1ad3 (Gold) | Boston 2018,€ 118.77
43342,★ StatTrak™ Bowie Knife | Case Hardened (Well-Worn),€ 191.18
38566,StatTrak™ Five-SeveN | Hyper Beast (Factory New),€ 289.86
777248,★ StatTrak™ Nomad Knife | Forest DDPAT (Minimal Wear),€ 148.55
761051,★ StatTrak™ Ursus Knife | Forest DDPAT (Field-Tested),€ 96.23
761051,★ StatTrak™ Ursus Knife | Forest DDPAT (Field-Tested),€ 96.23
43306,★ StatTrak™ Bayonet | Lore (Minimal Wear),€ 604.13
43046,★ Karambit | Ultraviolet (Minimal Wear),€ 632.95
42855,★ Gut Knife | Scorched (Well-Worn),€ 72.14
42588,★ Butterfly Knife | Tiger Tooth (Minimal Wear),€ 1291.53
769949,★ StatTrak™ Ursus Knife | Damascus Steel (Field-Tested),€ 129.04
42694,★ Flip Knife | Blue Steel (Factory New),€ 288.38
43501,★ StatTrak™ Flip Knife | Black Laminate (Field-Tested),€ 187.24
43447,★ StatTrak™ Falchion Knife | Blue Steel (Well-Worn),€ 142.09
38556,StatTrak™ Five-SeveN | Case Hardened (Well-Worn),€ 17.44
40574,Sticker | Natus Vincere (Holo) | DreamHack 2014,€ 219.21
41728,Sticker | olofmeister (Foil) | Cologne 2015,€ 14.84
838184,★ Hand Wraps | Giraffe (Factory New),€ 469.15
43277,★ StatTrak™ Bayonet | Boreal Forest (Minimal Wear),€ 269.71
836408,★ Moto Gloves | Blood Pressure (Factory New),€ 1220.68
768234,Sticker | compLexity Gaming (Foil) | Katowice 2019,€ 13.56
871676,SG 553 | Desert Blossom (Well-Worn),€ 10.32
42949,★ Huntsman Knife | Stained (Well-Worn),€ 111.86
772434,Sticker | jks (Gold) | Berlin 2019,€ 13.1
760300,★ Talon Knife | Blue Steel (Factory New),€ 501.19
760300,★ Talon Knife | Blue Steel (Factory New),€ 501.19
43461,★ StatTrak™ Falchion Knife | Damascus Steel (Factory New),€ 198.73
42851,★ Gut Knife | Safari Mesh (Well-Worn),€ 68.46
42822,★ Gut Knife | Forest DDPAT (Battle-Scarred),€ 68.46
877077,Souvenir Desert Eagle | Fennec Fox (Factory New),€ 428.7
776771,★ StatTrak™ Paracord Knife | Forest DDPAT (Field-Tested),€ 90.42
768446,Sticker | G2 Esports (Foil) | Katowice 2019,€ 12.85
40764,Sticker | Shara (Foil) | Cologne 2016,€ 14.66
759884,★ Talon Knife | Night Stripe (Minimal Wear),€ 290.64
41023,Sticker | Virtus.Pro (Foil) | Krakow 2017,€ 20.02
755737,★ StatTrak™ Flip Knife | Black Laminate (Factory New),€ 293.22
37551,Souvenir CZ75-Auto | Chalice (Factory New),€ 71.69
776897,★ StatTrak™ Skeleton Knife | Urban Masked (Battle-Scarred),€ 217.01
37559,Souvenir Desert Eagle | Hand Cannon (Field-Tested),€ 169.99
871847,★ Butterfly Knife | Bright Water (Battle-Scarred),€ 604.46
759421,★ Ursus Knife | Crimson Web (Minimal Wear),€ 367.75
763998,★ StatTrak™ Ursus Knife | Night Stripe (Battle-Scarred),€ 107.21
43568,★ StatTrak™ Flip Knife | Ultraviolet (Field-Tested),€ 164.91
43752,★ StatTrak™ Karambit | Safari Mesh (Field-Tested),€ 355.16
43112,★ M9 Bayonet | Night (Battle-Scarred),€ 355.09
42960,★ Huntsman Knife | Urban Masked (Well-Worn),€ 96.88
35670,MP9 | Hypnotic (Minimal Wear),€ 12.59
39434,StatTrak™ R8 Revolver | Llama Cannon (Factory New),€ 23.12
45577,★ Driver Gloves | Racing Green (Well-Worn),€ 38.11
38071,Souvenir Tec-9 | Toxic (Minimal Wear),€ 15.95
835857,USP-S | Ancient Visions (Field-Tested),€ 30.87
33924,AK-47 | Jet Set (Battle-Scarred),€ 167.86
761561,★ StatTrak™ Ursus Knife | Safari Mesh (Well-Worn),€ 103.08
45557,★ Hydra Gloves | Emerald (Battle-Scarred),€ 43.52
38237,StatTrak™ AK-47 | Wasteland Rebel (Well-Worn),€ 90.36
776861,★ StatTrak™ Skeleton Knife | Stained (Field-Tested),€ 340.94
871964,★ StatTrak™ Bowie Knife | Lore (Field-Tested),€ 198.86
871876,★ StatTrak™ Bowie Knife | Lore (Minimal Wear),€ 277.66
768633,Sticker | ViCi Gaming (Foil) | Katowice 2019,€ 13.95
38804,StatTrak™ M4A1-S | Cyrex (Battle-Scarred),€ 37.46
759324,★ StatTrak™ Talon Knife | Scorched (Field-Tested),€ 210.55
43828,★ StatTrak™ M9 Bayonet | Scorched (Battle-Scarred),€ 374.6
40470,Sticker | MLG (Holo) | MLG Columbus 2016,€ 12.89
871974,StatTrak™ AK-47 | Leet Museo (Battle-Scarred),€ 39.79
835789,Glock-18 | Franklin (Field-Tested),€ 27.24
40671,Sticker | Pimp | Cluj-Napoca 2015,€ 38.48
34252,Boston 2018 Attending Legends (Holo-Foil),€ 21.11
759802,★ StatTrak™ Talon Knife | Slaughter (Factory New),€ 774.39
38880,StatTrak™ M4A4 | Hellfire (Battle-Scarred),€ 68.91
760038,★ StatTrak™ Talon Knife | Crimson Web (Field-Tested),€ 361.68
35639,MP9 | Dark Age (Factory New),€ 73.56
772409,Sticker | Jame (Gold) | Berlin 2019,€ 17.89
755872,★ Hand Wraps | Arboreal (Factory New),€ 249.95
776568,★ StatTrak™ Survival Knife | Night Stripe (Field-Tested),€ 96.81
877087,Souvenir M4A1-S | Welcome to the Jungle (Well-Worn),€ 561.86
762316,★ StatTrak™ Talon Knife | Forest DDPAT (Battle-Scarred),€ 213.13
877316,Souvenir Glock-18 | Pink DDPAT (Factory New),€ 51.67
34204,Autograph Capsule | Natus Vincere | Atlanta 2017,€ 13.76
43374,★ StatTrak™ Bowie Knife | Slaughter (Minimal Wear),€ 282.69
43098,★ M9 Bayonet | Forest DDPAT (Well-Worn),€ 315.96
43048,★ Karambit | Urban Masked (Battle-Scarred),€ 361.42
40903,Sticker | Team Dignitas (Holo) | DreamHack 2014,€ 333.27
768152,Sticker | Tyloo (Holo) | Katowice 2019,€ 12.7
34192,Autograph Capsule | Group A (Foil) | Cologne 2015,€ 11.96
38181,StatTrak™ AK-47 | Fire Serpent (Field-Tested),€ 1548.52
773887,★ StatTrak™ Classic Knife | Boreal Forest (Well-Worn),€ 128.53
877260,Souvenir Negev | Infrastructure (Battle-Scarred),€ 24.54
43228,★ Shadow Daggers | Urban Masked (Factory New),€ 187.3
35200,M4A1-S | Decimator (Well-Worn),€ 12.27
871999,★ StatTrak™ Huntsman Knife | Bright Water (Minimal Wear),€ 130.59
37649,Souvenir G3SG1 | Polar Camo (Factory New),€ 17.3
759400,★ Stiletto Knife | Urban Masked (Well-Worn),€ 141.89
35624,MP7 | Whiteout (Minimal Wear),€ 41.92
40604,Sticker | NiKo | Cologne 2016,€ 21.7
43749,★ StatTrak™ Karambit | Night (Minimal Wear),€ 558.15
33900,AK-47 | First Class (Factory New),€ 114.71
35365,MAC-10 | Amber Fade (Well-Worn),€ 18.43
872576,★ StatTrak™ Butterfly Knife | Autotronic (Factory New),€ 2045.45
761937,★ StatTrak™ Navaja Knife | Case Hardened (Well-Worn),€ 116.25
872136,★ Shadow Daggers | Gamma Doppler (Minimal Wear),€ 209.19
776035,M4A1-S | Moss Quartz (Battle-Scarred),€ 23.12
41199,Sticker | bondik (Foil) | Boston 2018,€ 19.36
43894,★ StatTrak™ Shadow Daggers | Ultraviolet (Field-Tested),€ 88.74
42881,★ Hand Wraps | Leather (Well-Worn),€ 99.46
43891,★ StatTrak™ Shadow Daggers | Stained (Well-Worn),€ 124.39
34120,AWP | Pink DDPAT (Well-Worn),€ 22.35
33903,AK-47 | First Class (Well-Worn),€ 52.96
42515,★ Bowie Knife | Stained (Battle-Scarred),€ 107.21
777102,★ Nomad Knife | Blue Steel (Factory New),€ 439.19
40944,Sticker | Team Liquid (Holo) | Cologne 2016,€ 25.06
768726,Sticker | chopper (Gold) | Katowice 2019,€ 25.83
773805,StatTrak™ AWP | Wildfire (Battle-Scarred),€ 61.95
759711,★ StatTrak™ Ursus Knife | Scorched (Field-Tested),€ 92.49
777371,★ StatTrak™ Survival Knife | Boreal Forest (Minimal Wear),€ 95.52
777740,★ StatTrak™ Nomad Knife | Forest DDPAT (Well-Worn),€ 113.54
773844,★ Classic Knife | Stained (Factory New),€ 226.05
760224,★ Stiletto Knife | Stained (Factory New),€ 316.09
43126,★ M9 Bayonet | Scorched (Minimal Wear),€ 355.2
768562,Sticker | jks (Foil) | Katowice 2019,€ 10.66
40369,Sticker | James (Foil) | Cologne 2015,€ 21.57
42519,★ Bowie Knife | Stained (Well-Worn),€ 112.12
872117,★ StatTrak™ Butterfly Knife | Bright Water (Minimal Wear),€ 749.14
773881,★ StatTrak™ Classic Knife,€ 350.06
759568,★ Navaja Knife | Urban Masked (Battle-Scarred),€ 66.2
38085,Souvenir UMP-45 | Gunsmoke (Battle-Scarred),€ 310.01
760224,★ Stiletto Knife | Stained (Factory New),€ 316.09
43126,★ M9 Bayonet | Scorched (Minimal Wear),€ 355.2
768562,Sticker | jks (Foil) | Katowice 2019,€ 10.66
40369,Sticker | James (Foil) | Cologne 2015,€ 21.57
42519,★ Bowie Knife | Stained (Well-Worn),€ 112.12
872117,★ StatTrak™ Butterfly Knife | Bright Water (Minimal Wear),€ 749.14
773881,★ StatTrak™ Classic Knife,€ 350.06
759568,★ Navaja Knife | Urban Masked (Battle-Scarred),€ 66.2
38085,Souvenir UMP-45 | Gunsmoke (Battle-Scarred),€ 310.01
756412,★ Karambit | Safari Mesh (Factory New),€ 579.6
42751,★ Flip Knife | Safari Mesh (Factory New),€ 219.46
43495,★ StatTrak™ Falchion Knife | Urban Masked (Minimal Wear),€ 96.88
43431,★ StatTrak™ Butterfly Knife | Slaughter (Minimal Wear),€ 1110.88
42627,★ Falchion Knife | Crimson Web (Battle-Scarred),€ 120.68
776209,P90 | Sunset Lily (Well-Worn),€ 13.75
776386,StatTrak™ SG 553 | Colony IV (Battle-Scarred),€ 15.36
34147,Atlanta 2017 Cache Souvenir Package,€ 17.18
38027,Souvenir Sawed-Off | Irradiated Alert (Factory New),€ 19.37
42383,★ Bayonet | Crimson Web (Well-Worn),€ 246.65
872148,★ StatTrak™ Bowie Knife | Black Laminate (Field-Tested),€ 129.17
769630,StatTrak™ M4A4 | The Emperor (Well-Worn),€ 29.46
773876,★ StatTrak™ Classic Knife | Safari Mesh (Battle-Scarred),€ 109.53
42833,★ Gut Knife | Gamma Doppler (Minimal Wear),€ 244.14
41822,Sticker | s1mple (Foil) | Krakow 2017,€ 68.03
772353,Sticker | shox (Gold) | Berlin 2019,€ 10.08
43157,★ Moto Gloves | Eclipse (Well-Worn),€ 103.14
41324,Sticker | device (Foil) | MLG Columbus 2016,€ 31
872074,★ StatTrak™ Falchion Knife | Bright Water (Field-Tested),€ 103.47
34104,AWP | Medusa (Field-Tested),€ 1734.4
759508,★ StatTrak™ Ursus Knife | Safari Mesh (Field-Tested),€ 94.04
42778,★ Flip Knife | Urban Masked (Well-Worn),€ 117.29
40275,Sticker | HS (Gold) | Krakow 2017,€ 1136.72
768671,Sticker | FalleN (Gold) | Katowice 2019,€ 107.07
761040,Sticker | nitr0 (Gold) | London 2018,€ 116.26
40462,Sticker | Luminosity Gaming (Holo) | MLG Columbus 2016,€ 96.88
761453,Souvenir MP7 | Fade (Field-Tested),€ 15.63
41433,Sticker | fnx (Foil) | Cologne 2016,€ 13.3
777125,★ StatTrak™ Nomad Knife | Crimson Web (Well-Worn),€ 303.56
43530,★ StatTrak™ Flip Knife | Fade (Factory New),€ 663.95
39965,Sticker | Cloud9 G2A | Katowice 2015,€ 22.86
42485,★ Bowie Knife | Damascus Steel (Well-Worn),€ 124.65
43735,★ StatTrak™ Karambit | Forest DDPAT (Battle-Scarred),€ 361.68
43703,★ StatTrak™ Karambit | Autotronic (Field-Tested),€ 802.16
777270,★ StatTrak™ Nomad Knife | Forest DDPAT (Battle-Scarred),€ 121.42
876143,Sticker | Astralis (Gold) | Stockholm 2021,€ 15.22
43322,★ StatTrak™ Bayonet | Slaughter (Minimal Wear),€ 497.9
41389,Sticker | fer (Gold) | Krakow 2017,€ 709.16
35484,MAG-7 | Hazard (Factory New),€ 65.88
42761,★ Flip Knife | Slaughter (Field-Tested),€ 317.76
770046,★ StatTrak™ Ursus Knife | Damascus Steel (Battle-Scarred),€ 148.48
42427,★ Bayonet | Slaughter (Field-Tested),€ 380.53
921586,StatTrak™ P2000 | Wicked Sick (Factory New),€ 30.87
777053,★ StatTrak™ Survival Knife | Case Hardened (Field-Tested),€ 191.95
37715,Souvenir M4A1-S | Knight (Minimal Wear),€ 1078.59
42771,★ Flip Knife | Ultraviolet (Factory New),€ 484.4
767923,★ Sport Gloves | Bronze Morph (Factory New),€ 941.41
762744,★ Talon Knife | Safari Mesh (Factory New),€ 343.6
759705,★ Navaja Knife | Night Stripe (Battle-Scarred),€ 64.52
38552,StatTrak™ Five-SeveN | Case Hardened (Battle-Scarred),€ 16.53
836401,★ Driver Gloves | Rezan the Red (Factory New),€ 717.42
44066,★ Huntsman Knife | Rust Coat (Well-Worn),€ 99.9
34194,Autograph Capsule | Group C (Foil) | Cologne 2015,€ 22.54
38695,StatTrak™ Galil AR | Sugar Rush (Factory New),€ 103.21
777050,★ StatTrak™ Paracord Knife | Slaughter (Minimal Wear),€ 260.27
768233,Sticker | Team Liquid (Foil) | Katowice 2019,€ 10.68
35541,MLG Columbus 2016 Legends (Holo-Foil),€ 28.6
757228,★ Hydra Gloves | Case Hardened (Factory New),€ 611.44
877229,Souvenir SSG 08 | Death Strike (Minimal Wear),€ 95.98
40176,Sticker | Fnatic (Holo) | Katowice 2015,€ 154.09
43525,★ StatTrak™ Flip Knife | Damascus Steel (Field-Tested),€ 174.38
769559,★ Stiletto Knife | Marble Fade (Minimal Wear),€ 458.56
776552,Negev | Mjölnir (Minimal Wear),€ 2252.51
41871,Sticker | shroud (Foil) | Cologne 2015,€ 94.23
41833,Sticker | seang@res (Foil) | Cologne 2015,€ 10.31
41750,Sticker | pashaBiceps (Foil) | Cologne 2015,€ 17.5
41450,Sticker | freakazoid (Foil) | Cologne 2015,€ 18.92
43667,★ StatTrak™ Huntsman Knife | Doppler (Factory New),€ 479.09
769866,★ StatTrak™ Ursus Knife | Tiger Tooth (Minimal Wear),€ 308.72
43430,★ StatTrak™ Butterfly Knife | Slaughter (Field-Tested),€ 968.73
43631,★ StatTrak™ Gut Knife | Scorched (Battle-Scarred),€ 129.17
43631,★ StatTrak™ Gut Knife | Scorched (Battle-Scarred),€ 129.17
761979,★ StatTrak™ Stiletto Knife | Scorched (Minimal Wear),€ 149.84
41661,Sticker | mou (Gold) | Krakow 2017,€ 322.8
39828,Sticker | 3DMAX (Holo) | Katowice 2014,€ 4973.14
769830,★ StatTrak™ Stiletto Knife | Rust Coat (Well-Worn),€ 167.8
